time,gFx,gFy,gFz,gFTotal
77.488,0.420,-0.002,-0.896,0.989
77.498,0.340,-0.085,-0.712,0.793
77.508,0.205,-0.096,-0.517,0.564
77.518,0.213,-0.155,-0.493,0.559
77.527,0.275,-0.316,-0.753,0.862
77.537,0.301,-0.273,-1.251,1.315
77.548,0.270,-0.030,-1.817,1.837
77.557,0.234,0.207,-2.293,2.314
77.567,0.256,0.336,-2.530,2.566
77.577,0.290,0.377,-2.463,2.509
77.587,0.282,0.282,-2.150,2.187
77.597,0.162,0.129,-1.765,1.777
77.607,0.055,-0.035,-1.466,1.468
77.617,0.001,-0.165,-1.306,1.317
77.627,-0.002,-0.237,-1.264,1.286
77.637,0.055,-0.205,-1.294,1.312
77.647,0.155,-0.135,-1.328,1.344
77.657,0.244,-0.112,-1.305,1.333
77.667,0.281,-0.117,-1.236,1.273
77.677,0.309,-0.121,-1.132,1.180
77.687,0.332,-0.128,-0.997,1.059
77.697,0.332,-0.143,-0.855,0.928
77.707,0.313,-0.171,-0.718,0.801
77.717,0.312,-0.217,-0.645,0.748
77.727,0.274,-0.164,-0.532,0.620
77.737,0.218,-0.197,-0.431,0.521
77.747,0.233,-0.254,-0.400,0.527
77.757,0.213,-0.227,-0.393,0.502
77.767,0.199,-0.197,-0.389,0.479
77.777,0.180,-0.199,-0.388,0.471
77.787,0.167,-0.194,-0.401,0.476
77.797,0.189,-0.178,-0.429,0.502
77.807,0.203,-0.153,-0.462,0.527
77.817,0.195,-0.133,-0.500,0.553
77.827,0.175,-0.146,-0.539,0.586
77.837,0.127,-0.201,-0.570,0.618
77.847,0.080,-0.246,-0.656,0.705
77.857,0.083,-0.237,-0.849,0.885
77.867,0.103,-0.186,-1.071,1.092
77.876,0.110,-0.124,-1.240,1.251
77.886,0.107,-0.079,-1.337,1.344
77.896,0.098,-0.059,-1.385,1.390
77.906,0.074,-0.064,-1.390,1.393
77.916,0.050,-0.089,-1.366,1.370
77.926,0.029,-0.125,-1.314,1.320
77.936,0.023,-0.151,-1.264,1.273
77.946,0.043,-0.158,-1.253,1.263
77.956,0.065,-0.146,-1.277,1.287
77.966,0.085,-0.122,-1.288,1.297
77.976,0.103,-0.103,-1.255,1.264
77.986,0.120,-0.101,-1.182,1.192
77.996,0.114,-0.113,-1.096,1.108
78.006,0.096,-0.133,-1.026,1.039
78.016,0.096,-0.147,-0.985,1.001
78.026,0.109,-0.144,-0.976,0.993
78.036,0.112,-0.137,-0.983,0.999
78.046,0.110,-0.136,-1.002,1.017
78.056,0.105,-0.131,-0.993,1.007
78.066,0.104,-0.124,-0.958,0.971
78.076,0.101,-0.140,-0.923,0.939
78.086,0.084,-0.162,-0.922,0.940
78.096,0.065,-0.174,-0.981,0.999
78.106,0.051,-0.175,-1.070,1.085
78.116,0.045,-0.178,-1.148,1.163
78.126,0.051,-0.173,-1.206,1.220
78.136,0.060,-0.167,-1.251,1.264
78.146,0.062,-0.161,-1.276,1.288
78.156,0.051,-0.152,-1.286,1.295
78.166,0.042,-0.144,-1.280,1.289
78.176,0.037,-0.143,-1.250,1.259
78.186,0.021,-0.151,-1.201,1.211
78.196,0.003,-0.162,-1.148,1.159
78.205,-0.015,-0.177,-1.083,1.097
78.215,-0.040,-0.199,-0.999,1.020
78.225,-0.049,-0.217,-0.911,0.937
78.235,-0.039,-0.236,-0.843,0.876
78.245,-0.040,-0.256,-0.825,0.865
78.255,-0.030,-0.260,-0.867,0.905
78.265,-0.001,-0.244,-0.936,0.967
78.275,0.016,-0.227,-0.994,1.020
78.285,0.010,-0.215,-1.042,1.064
78.295,0.001,-0.205,-1.085,1.104
78.305,-0.002,-0.195,-1.111,1.128
78.315,0.006,-0.187,-1.095,1.111
78.325,0.016,-0.190,-1.044,1.061
78.335,0.015,-0.196,-0.969,0.989
78.345,0.026,-0.204,-0.872,0.896
78.355,0.042,-0.218,-0.765,0.797
78.365,0.050,-0.224,-0.678,0.716
78.375,0.053,-0.229,-0.612,0.656
78.385,0.057,-0.237,-0.559,0.610
78.395,0.063,-0.247,-0.521,0.580
78.405,0.056,-0.256,-0.496,0.561
78.415,0.044,-0.266,-0.476,0.547
78.425,0.042,-0.272,-0.462,0.538
78.435,0.050,-0.270,-0.448,0.525
78.445,0.053,-0.271,-0.426,0.507
78.455,0.048,-0.275,-0.409,0.496
78.465,0.057,-0.273,-0.401,0.489
78.475,0.090,-0.261,-0.411,0.495
78.485,0.117,-0.239,-0.443,0.517
78.495,0.111,-0.226,-0.511,0.569
78.505,0.078,-0.230,-0.612,0.659
78.515,0.042,-0.228,-0.711,0.748
78.525,0.032,-0.221,-0.759,0.791
78.535,0.040,-0.212,-0.745,0.775
78.544,0.045,-0.210,-0.696,0.728
78.555,0.050,-0.221,-0.647,0.686
78.565,0.057,-0.232,-0.633,0.677
78.574,0.075,-0.240,-0.680,0.725
78.584,0.097,-0.232,-0.770,0.810
78.594,0.095,-0.208,-0.859,0.889
78.604,0.090,-0.203,-0.914,0.940
78.614,0.093,-0.208,-0.929,0.956
78.624,0.094,-0.212,-0.932,0.960
78.634,0.094,-0.209,-0.952,0.979
78.644,0.100,-0.194,-0.972,0.996
78.654,0.105,-0.185,-0.982,1.005
78.664,0.115,-0.182,-0.999,1.022
78.674,0.130,-0.180,-1.014,1.038
78.684,0.134,-0.190,-0.994,1.021
78.694,0.115,-0.214,-0.943,0.974
78.704,0.093,-0.249,-0.893,0.931
78.714,0.082,-0.275,-0.846,0.893
78.724,0.067,-0.289,-0.809,0.862
78.734,0.054,-0.301,-0.788,0.846
78.744,0.055,-0.301,-0.802,0.858
78.754,0.065,-0.287,-0.844,0.894
78.764,0.072,-0.264,-0.892,0.933
78.774,0.091,-0.238,-0.942,0.976
78.784,0.114,-0.204,-1.006,1.033
78.794,0.126,-0.168,-1.056,1.077
78.804,0.122,-0.154,-1.076,1.093
78.814,0.104,-0.162,-1.083,1.100
78.824,0.072,-0.171,-1.071,1.087
78.834,0.039,-0.186,-1.009,1.026
78.844,-0.002,-0.223,-0.905,0.932
78.854,-0.037,-0.255,-0.766,0.808
78.864,-0.041,-0.277,-0.637,0.696
78.873,-0.021,-0.316,-0.618,0.695
78.884,0.030,-0.322,-0.802,0.865
78.893,0.094,-0.248,-1.149,1.180
78.903,0.151,-0.141,-1.514,1.528
78.913,0.187,-0.038,-1.825,1.835
78.923,0.164,0.027,-2.024,2.030
78.933,0.081,0.003,-2.032,2.034
78.943,-0.020,-0.108,-1.857,1.861
78.953,-0.094,-0.234,-1.637,1.657
78.963,-0.127,-0.319,-1.472,1.512
78.973,-0.128,-0.379,-1.373,1.430
78.983,-0.098,-0.416,-1.346,1.412
78.993,-0.051,-0.423,-1.381,1.445
79.003,-0.010,-0.403,-1.455,1.509
79.013,0.048,-0.368,-1.537,1.581
79.023,0.097,-0.320,-1.586,1.621
79.033,0.116,-0.285,-1.606,1.636
79.043,0.122,-0.262,-1.608,1.634
79.053,0.126,-0.248,-1.598,1.622
79.063,0.120,-0.237,-1.573,1.596
79.073,0.115,-0.221,-1.512,1.532
79.083,0.139,-0.201,-1.386,1.408
79.093,0.165,-0.198,-1.204,1.231
79.103,0.151,-0.219,-1.001,1.036
79.113,0.132,-0.248,-0.827,0.874
79.123,0.110,-0.271,-0.685,0.745
79.133,0.073,-0.286,-0.554,0.627
79.143,0.042,-0.293,-0.429,0.521
79.153,0.036,-0.285,-0.327,0.435
79.163,0.040,-0.257,-0.245,0.358
79.173,0.028,-0.231,-0.161,0.283
79.183,0.005,-0.201,-0.078,0.216
79.193,0.002,-0.173,-0.014,0.173
79.203,0.026,-0.144,0.032,0.150
79.213,0.053,-0.116,0.090,0.156
79.223,0.065,-0.099,0.134,0.179
79.232,0.063,-0.083,0.148,0.181
79.243,0.051,-0.061,0.128,0.151
79.252,0.033,-0.030,0.085,0.096
79.262,0.008,0.005,0.056,0.057
79.272,-0.005,0.036,-0.005,0.037
79.282,0.007,0.056,-0.132,0.144
79.292,0.009,0.067,-0.244,0.253
79.302,-0.013,0.062,-0.303,0.310
79.312,-0.048,0.050,-0.354,0.361
79.322,-0.058,0.043,-0.379,0.386
79.332,-0.059,0.035,-0.399,0.405
79.342,-0.081,-0.007,-0.481,0.488
79.352,-0.131,-0.089,-0.587,0.608
79.362,-0.173,-0.187,-0.721,0.765
79.372,-0.189,-0.249,-0.916,0.967
79.382,-0.182,-0.201,-1.144,1.175
79.392,-0.169,-0.105,-1.341,1.356
79.402,-0.135,-0.029,-1.482,1.488
79.412,-0.092,0.000,-1.565,1.568
79.422,-0.050,-0.010,-1.555,1.556
79.432,-0.048,-0.067,-1.469,1.472
79.442,-0.081,-0.152,-1.348,1.359
79.452,-0.054,-0.298,-1.193,1.231
79.462,-0.073,-0.325,-1.062,1.113
79.472,-0.024,-0.339,-1.026,1.080
79.482,0.063,-0.340,-1.018,1.075
79.492,0.110,-0.271,-1.017,1.058
79.502,0.140,-0.366,-0.992,1.066
79.512,0.063,-0.325,-0.924,0.981
79.522,-0.068,-0.320,-0.914,0.971
79.532,-0.152,-0.394,-0.987,1.073
79.541,-0.130,-0.407,-1.130,1.208
79.552,-0.044,-0.339,-1.312,1.355
79.561,0.023,-0.216,-1.486,1.501
79.572,0.036,-0.106,-1.589,1.593
79.581,-0.013,-0.041,-1.576,1.576
79.591,-0.084,-0.088,-1.558,1.563
79.601,-0.128,-0.157,-1.616,1.629
79.611,-0.108,-0.198,-1.758,1.773
79.621,-0.079,-0.185,-1.893,1.904
79.631,-0.039,-0.141,-1.958,1.963
79.641,0.015,-0.113,-1.989,1.992
79.651,0.072,-0.106,-2.013,2.017
79.661,0.066,-0.085,-2.032,2.035
79.671,0.006,-0.028,-2.102,2.102
79.681,-0.045,-0.036,-2.241,2.242
79.691,-0.106,-0.062,-2.306,2.309
79.701,-0.122,-0.041,-2.215,2.219
79.711,-0.081,-0.034,-1.977,1.979
79.721,-0.029,-0.024,-1.684,1.684
79.731,0.058,-0.058,-1.448,1.450
79.741,0.099,-0.051,-1.289,1.294
79.751,0.116,-0.028,-1.202,1.208
79.761,0.145,-0.032,-1.157,1.166
79.771,0.149,-0.031,-1.116,1.126
79.781,0.160,-0.046,-1.079,1.092
79.791,0.174,-0.049,-1.038,1.054
79.801,0.183,-0.060,-0.990,1.008
79.811,0.179,-0.087,-0.923,0.945
79.821,0.172,-0.110,-0.847,0.871
79.831,0.171,-0.124,-0.770,0.799
79.841,0.177,-0.129,-0.705,0.738
79.851,0.188,-0.135,-0.680,0.719
79.861,0.195,-0.138,-0.673,0.714
79.871,0.200,-0.142,-0.658,0.703
79.881,0.203,-0.149,-0.632,0.680
79.891,0.199,-0.153,-0.583,0.635
79.901,0.188,-0.162,-0.509,0.567
79.910,0.180,-0.174,-0.435,0.502
79.921,0.177,-0.189,-0.355,0.439
79.930,0.160,-0.210,-0.262,0.372
79.940,0.131,-0.230,-0.171,0.315
79.950,0.099,-0.242,-0.083,0.274
79.960,0.060,-0.247,-0.002,0.254
79.970,0.027,-0.225,0.057,0.234
79.980,0.029,-0.189,0.092,0.213
79.990,0.044,-0.159,0.108,0.197
80.000,0.057,-0.114,0.105,0.166
80.010,0.090,-0.064,0.069,0.130
80.020,0.135,-0.032,-0.017,0.140
80.030,0.156,0.011,-0.120,0.197
80.040,0.162,0.066,-0.191,0.259
80.050,0.172,0.079,-0.221,0.291
80.060,0.126,0.063,-0.231,0.270
80.070,0.087,0.033,-0.245,0.262
80.080,0.068,0.017,-0.301,0.309
80.090,0.057,0.007,-0.394,0.398
80.100,0.026,-0.000,-0.404,0.405
80.110,-0.024,-0.092,-0.359,0.371
80.120,-0.089,-0.246,-0.384,0.465
80.130,-0.160,-0.349,-0.541,0.663
80.140,-0.227,-0.338,-0.804,0.901
80.150,-0.210,-0.252,-1.136,1.182
80.160,-0.149,-0.112,-1.507,1.519
80.170,-0.102,0.036,-1.814,1.817
80.180,-0.037,0.135,-1.981,1.986
80.190,0.012,0.146,-1.930,1.935
80.200,0.016,0.077,-1.705,1.707
80.210,-0.087,-0.074,-1.476,1.480
80.220,-0.233,-0.206,-1.337,1.372
80.229,-0.270,-0.267,-1.330,1.383
80.240,-0.198,-0.450,-1.312,1.401
80.250,-0.319,-0.301,-1.356,1.425
80.260,-0.202,-0.249,-1.531,1.564
80.269,-0.092,-0.293,-1.557,1.587
80.279,-0.076,-0.252,-1.469,1.492
80.289,0.013,-0.300,-1.366,1.399
80.299,0.026,-0.420,-1.249,1.318
80.309,-0.043,-0.492,-1.148,1.250
80.319,-0.118,-0.510,-1.128,1.244
80.329,-0.156,-0.533,-1.168,1.293
80.339,-0.093,-0.487,-1.225,1.322
80.349,-0.067,-0.424,-1.376,1.441
80.359,-0.033,-0.378,-1.625,1.669
80.369,-0.036,-0.273,-1.896,1.916
80.379,-0.056,-0.236,-2.098,2.112
80.389,-0.095,-0.207,-2.111,2.123
80.399,-0.051,-0.201,-1.964,1.975
80.409,-0.006,-0.260,-1.752,1.771
80.419,0.024,-0.179,-1.634,1.644
80.429,0.105,-0.215,-1.706,1.722
80.439,0.128,-0.260,-1.766,1.789
80.449,0.095,-0.242,-1.748,1.767
80.459,0.088,-0.203,-1.703,1.717
80.469,0.089,-0.220,-1.572,1.590
80.479,0.077,-0.257,-1.379,1.405
80.489,0.088,-0.269,-1.207,1.239
80.499,0.114,-0.285,-1.072,1.115
80.509,0.139,-0.291,-0.991,1.042
80.519,0.165,-0.284,-0.947,1.002
80.529,0.163,-0.290,-0.928,0.986
80.539,0.130,-0.311,-0.943,1.001
80.548,0.095,-0.326,-0.957,1.016
80.559,0.081,-0.319,-0.919,0.976
80.568,0.089,-0.300,-0.831,0.888
80.579,0.101,-0.283,-0.740,0.799
80.589,0.105,-0.268,-0.648,0.709
80.598,0.113,-0.261,-0.555,0.624
80.608,0.124,-0.256,-0.489,0.566
80.618,0.148,-0.248,-0.451,0.536
80.628,0.177,-0.230,-0.427,0.517
80.638,0.203,-0.203,-0.419,0.508
80.648,0.221,-0.174,-0.423,0.508
80.658,0.220,-0.141,-0.415,0.490
80.668,0.199,-0.115,-0.363,0.429
80.678,0.158,-0.115,-0.266,0.330
80.688,0.117,-0.129,-0.155,0.233
80.698,0.091,-0.134,-0.059,0.172
80.708,0.075,-0.129,0.016,0.151
80.718,0.058,-0.119,0.068,0.149
80.728,0.035,-0.119,0.082,0.148
80.738,0.022,-0.113,0.064,0.132
80.748,0.020,-0.093,0.025,0.098
80.758,0.004,-0.078,-0.034,0.085
80.768,-0.034,-0.076,-0.116,0.142
80.778,-0.064,-0.081,-0.227,0.249
80.788,-0.083,-0.079,-0.362,0.379
80.798,-0.117,-0.072,-0.460,0.480
80.808,-0.139,-0.072,-0.503,0.527
80.818,-0.131,-0.082,-0.513,0.536
80.828,-0.115,-0.080,-0.481,0.501
80.838,-0.119,-0.080,-0.376,0.402
80.848,-0.180,-0.130,-0.207,0.304
80.858,-0.254,-0.245,-0.094,0.365
80.867,-0.241,-0.385,-0.245,0.517
80.877,-0.196,-0.382,-0.689,0.812
80.887,-0.126,-0.209,-1.188,1.213
80.897,-0.021,-0.021,-1.594,1.594
80.907,0.115,0.114,-1.833,1.841
80.917,0.245,0.169,-1.882,1.905
80.927,0.312,0.126,-1.785,1.816
80.937,0.252,-0.002,-1.630,1.649
80.948,0.100,-0.124,-1.474,1.483
80.957,-0.011,-0.240,-1.400,1.420
80.967,-0.020,-0.301,-1.510,1.540
80.977,0.037,-0.235,-1.762,1.777
80.987,0.103,-0.191,-1.972,1.984
80.997,0.077,-0.205,-1.994,2.006
81.007,0.048,-0.190,-1.814,1.824
81.017,0.051,-0.246,-1.554,1.574
81.027,0.005,-0.312,-1.287,1.324
81.037,-0.060,-0.384,-1.026,1.097
81.047,-0.164,-0.420,-0.774,0.896
81.057,-0.169,-0.510,-0.742,0.916
81.067,-0.027,-0.638,-1.048,1.227
81.077,0.059,-0.523,-1.533,1.621
81.087,0.062,-0.306,-2.027,2.051
81.097,0.064,-0.127,-2.400,2.405
81.107,0.090,0.013,-2.516,2.518
81.117,0.133,0.049,-2.410,2.414
81.127,0.118,0.014,-2.188,2.191
81.137,0.043,-0.057,-1.954,1.955
81.147,-0.001,-0.186,-1.755,1.765
81.157,-0.054,-0.275,-1.608,1.632
81.167,-0.067,-0.310,-1.540,1.572
81.177,-0.008,-0.416,-1.471,1.529
81.187,0.052,-0.458,-1.405,1.479
81.197,0.142,-0.441,-1.361,1.438
81.207,0.213,-0.411,-1.306,1.386
81.217,0.238,-0.442,-1.255,1.352
81.227,0.220,-0.502,-1.227,1.344
81.237,0.187,-0.533,-1.205,1.330
81.247,0.172,-0.594,-1.182,1.333
81.256,0.164,-0.629,-1.145,1.317
81.267,0.168,-0.601,-1.117,1.280
81.276,0.183,-0.619,-1.071,1.251
81.286,0.222,-0.579,-0.982,1.161
81.297,0.254,-0.515,-0.898,1.066
81.306,0.265,-0.427,-0.841,0.980
81.316,0.249,-0.352,-0.803,0.912
81.326,0.234,-0.306,-0.773,0.864
81.336,0.252,-0.281,-0.757,0.846
81.346,0.261,-0.273,-0.736,0.827
81.356,0.218,-0.199,-0.711,0.769
81.366,0.180,-0.123,-0.705,0.737
81.376,0.126,-0.098,-0.699,0.717
81.386,0.026,-0.097,-0.668,0.675
81.396,-0.076,-0.072,-0.627,0.636
81.406,-0.122,-0.027,-0.608,0.620
81.416,-0.128,0.020,-0.614,0.627
81.426,-0.125,0.074,-0.632,0.648
81.436,-0.105,0.113,-0.651,0.669
81.446,-0.075,0.126,-0.667,0.683
81.456,-0.066,0.130,-0.670,0.686
81.466,-0.077,0.130,-0.662,0.679
81.476,-0.085,0.126,-0.650,0.668
81.486,-0.096,0.130,-0.617,0.638
81.496,-0.123,0.121,-0.553,0.579
81.506,-0.145,0.100,-0.478,0.510
81.516,-0.156,0.082,-0.411,0.447
81.526,-0.160,0.066,-0.333,0.376
81.536,-0.177,0.039,-0.256,0.313
81.546,-0.200,0.008,-0.183,0.271
81.556,-0.196,-0.012,-0.134,0.238
81.566,-0.168,-0.016,-0.127,0.211
81.576,-0.139,-0.012,-0.161,0.213
81.585,-0.075,0.010,-0.190,0.205
81.595,-0.040,-0.000,-0.224,0.227
81.605,-0.030,-0.025,-0.304,0.307
81.616,-0.005,-0.064,-0.390,0.395
81.626,-0.008,-0.125,-0.413,0.432
81.635,-0.010,-0.204,-0.407,0.456
81.645,0.035,-0.285,-0.453,0.536
81.655,0.046,-0.314,-0.548,0.634
81.665,0.076,-0.306,-0.682,0.752
81.675,0.147,-0.303,-0.807,0.875
81.685,0.186,-0.325,-0.798,0.882
81.695,0.156,-0.360,-0.669,0.775
81.705,0.074,-0.420,-0.551,0.696
81.715,0.047,-0.596,-0.511,0.787
81.725,0.063,-0.712,-0.604,0.935
81.735,-0.007,-0.636,-0.826,1.043
81.745,-0.054,-0.479,-1.167,1.262
81.755,-0.077,-0.208,-1.541,1.557
81.765,-0.124,0.064,-1.901,1.906
81.775,-0.156,0.180,-2.185,2.198
81.785,-0.182,0.182,-2.355,2.369
81.795,-0.261,0.140,-2.415,2.433
81.805,-0.381,0.076,-2.373,2.405
81.815,-0.432,-0.012,-2.294,2.334
81.825,-0.372,-0.064,-2.251,2.283
81.835,-0.252,-0.054,-2.206,2.221
81.845,-0.124,-0.012,-2.086,2.089
81.855,-0.014,-0.024,-1.894,1.894
81.865,0.048,-0.109,-1.668,1.672
81.875,0.042,-0.188,-1.437,1.450
81.885,0.016,-0.263,-1.229,1.257
81.895,-0.019,-0.350,-1.063,1.119
81.905,-0.042,-0.389,-0.936,1.014
81.915,-0.033,-0.380,-0.878,0.957
81.925,0.005,-0.346,-0.883,0.948
81.935,0.058,-0.293,-0.916,0.964
81.944,0.102,-0.248,-0.952,0.989
81.954,0.140,-0.214,-0.986,1.019
81.964,0.180,-0.181,-1.010,1.041
81.974,0.191,-0.169,-1.012,1.044
81.984,0.184,-0.182,-1.006,1.039
81.994,0.185,-0.193,-1.006,1.041
82.004,0.182,-0.192,-1.004,1.038
82.014,0.171,-0.200,-0.998,1.032
82.024,0.179,-0.201,-0.994,1.029
82.034,0.199,-0.184,-1.006,1.042
82.044,0.212,-0.169,-1.053,1.087
82.054,0.208,-0.152,-1.119,1.148
82.064,0.208,-0.148,-1.162,1.190
82.074,0.217,-0.167,-1.166,1.198
82.084,0.207,-0.192,-1.140,1.175
82.094,0.197,-0.215,-1.093,1.131
82.104,0.196,-0.230,-1.029,1.073
82.114,0.203,-0.241,-0.990,1.039
82.124,0.195,-0.229,-0.990,1.035
82.134,0.200,-0.195,-1.046,1.083
82.144,0.226,-0.147,-1.169,1.200
82.154,0.231,-0.090,-1.313,1.336
82.164,0.223,-0.041,-1.416,1.434
82.174,0.208,-0.001,-1.432,1.447
82.184,0.184,0.004,-1.352,1.365
82.194,0.145,-0.027,-1.199,1.208
82.204,0.098,-0.089,-1.024,1.032
82.214,0.085,-0.153,-0.900,0.916
82.224,0.094,-0.172,-0.826,0.848
82.234,0.096,-0.180,-0.795,0.821
82.244,0.053,-0.235,-0.797,0.832
82.254,0.052,-0.227,-0.814,0.847
82.264,0.109,-0.179,-0.834,0.859
82.273,0.114,-0.172,-0.849,0.874
82.283,0.119,-0.172,-0.871,0.896
82.293,0.130,-0.151,-0.885,0.907
82.303,0.119,-0.134,-0.911,0.928
82.313,0.108,-0.123,-0.954,0.968
82.323,0.098,-0.103,-1.015,1.025
82.334,0.073,-0.081,-1.083,1.088
82.343,0.043,-0.066,-1.132,1.135
82.353,0.023,-0.053,-1.136,1.137
82.363,0.011,-0.046,-1.087,1.088
82.373,-0.007,-0.053,-1.016,1.017
82.383,-0.024,-0.080,-0.948,0.952
82.393,-0.026,-0.106,-0.898,0.905
82.403,-0.028,-0.118,-0.862,0.871
82.413,-0.026,-0.125,-0.837,0.847
82.423,-0.026,-0.139,-0.826,0.838
82.433,-0.021,-0.147,-0.817,0.831
82.443,-0.000,-0.152,-0.804,0.818
82.453,0.018,-0.155,-0.785,0.800
82.463,0.035,-0.154,-0.763,0.779
82.473,0.040,-0.161,-0.747,0.765
82.483,0.043,-0.174,-0.741,0.762
82.493,0.046,-0.176,-0.757,0.778
82.503,0.038,-0.166,-0.784,0.802
82.513,0.019,-0.161,-0.800,0.816
82.523,0.004,-0.165,-0.812,0.829
82.533,-0.001,-0.171,-0.811,0.829
82.543,0.008,-0.172,-0.801,0.819
82.553,0.014,-0.166,-0.789,0.806
82.563,0.018,-0.153,-0.783,0.798
82.573,0.008,-0.154,-0.787,0.802
82.583,-0.006,-0.176,-0.814,0.833
82.593,-0.014,-0.189,-0.847,0.868
82.602,-0.021,-0.187,-0.874,0.894
82.612,-0.026,-0.177,-0.878,0.896
82.622,-0.030,-0.167,-0.870,0.887
82.632,-0.036,-0.164,-0.896,0.912
82.642,-0.038,-0.168,-0.943,0.958
82.652,-0.034,-0.170,-0.978,0.993
82.662,-0.039,-0.179,-0.973,0.990
82.672,-0.061,-0.196,-0.934,0.956
82.682,-0.087,-0.218,-0.918,0.948
82.692,-0.091,-0.217,-0.946,0.974
82.702,-0.072,-0.183,-1.016,1.035
82.712,-0.046,-0.136,-1.156,1.165
82.722,-0.039,-0.085,-1.339,1.342
82.732,-0.056,-0.038,-1.507,1.509
82.742,-0.078,-0.013,-1.552,1.554
82.752,-0.078,-0.031,-1.418,1.421
82.762,-0.066,-0.101,-1.175,1.181
82.772,-0.031,-0.166,-0.964,0.978
82.782,0.001,-0.202,-0.856,0.880
82.792,0.024,-0.204,-0.856,0.880
82.802,0.021,-0.178,-0.924,0.941
82.812,0.006,-0.147,-1.017,1.027
82.822,-0.005,-0.116,-1.104,1.110
82.832,-0.006,-0.086,-1.153,1.156
82.842,-0.011,-0.072,-1.156,1.158
82.852,-0.021,-0.083,-1.105,1.108
82.862,-0.045,-0.110,-1.020,1.027
82.872,-0.061,-0.128,-0.937,0.948
82.882,-0.070,-0.142,-0.875,0.889
82.892,-0.088,-0.178,-0.832,0.856
82.902,-0.104,-0.224,-0.797,0.834
82.912,-0.106,-0.263,-0.773,0.823
82.921,-0.102,-0.288,-0.762,0.821
82.932,-0.090,-0.293,-0.770,0.828
82.941,-0.066,-0.286,-0.804,0.856
82.951,-0.048,-0.283,-0.840,0.887
82.961,-0.036,-0.286,-0.866,0.913
82.971,-0.016,-0.284,-0.888,0.932
82.981,0.020,-0.267,-0.917,0.956
82.991,0.067,-0.247,-0.951,0.985
83.001,0.090,-0.244,-0.984,1.018
83.011,0.089,-0.249,-1.029,1.062
83.021,0.084,-0.250,-1.076,1.108
83.031,0.071,-0.246,-1.096,1.126
83.041,0.061,-0.249,-1.085,1.115
83.051,0.058,-0.253,-1.042,1.074
83.061,0.057,-0.254,-0.985,1.019
83.071,0.053,-0.262,-0.945,0.982
83.081,0.045,-0.269,-0.940,0.979
83.091,0.048,-0.270,-0.974,1.012
83.101,0.061,-0.250,-1.045,1.076
83.111,0.078,-0.210,-1.139,1.161
83.121,0.100,-0.165,-1.222,1.237
83.131,0.110,-0.128,-1.272,1.283
83.141,0.097,-0.112,-1.269,1.278
83.151,0.066,-0.127,-1.205,1.214
83.161,0.033,-0.155,-1.112,1.123
83.171,0.014,-0.177,-1.035,1.050
83.181,-0.000,-0.191,-0.992,1.010
83.191,-0.017,-0.198,-0.977,0.997
83.201,-0.030,-0.193,-0.985,1.004
83.211,-0.033,-0.176,-1.002,1.018
83.221,-0.031,-0.163,-1.007,1.021
83.231,-0.027,-0.157,-0.983,0.996
83.241,-0.016,-0.160,-0.939,0.953
83.251,0.003,-0.161,-0.895,0.910
83.261,0.028,-0.163,-0.856,0.872
83.270,0.048,-0.168,-0.825,0.843
83.281,0.059,-0.169,-0.823,0.842
83.290,0.064,-0.174,-0.845,0.865
83.300,0.063,-0.173,-0.871,0.890
83.310,0.064,-0.158,-0.898,0.914
83.320,0.064,-0.148,-0.923,0.937
83.330,0.065,-0.143,-0.945,0.958
83.340,0.061,-0.140,-0.966,0.978
83.350,0.050,-0.145,-0.997,1.009
83.360,0.027,-0.149,-1.031,1.042
83.370,-0.002,-0.161,-1.050,1.063
83.380,-0.027,-0.179,-1.040,1.056
83.390,-0.042,-0.195,-0.999,1.018
83.400,-0.048,-0.208,-0.941,0.965
83.410,-0.054,-0.222,-0.894,0.923
83.420,-0.060,-0.234,-0.871,0.904
83.430,-0.060,-0.236,-0.857,0.891
83.440,-0.052,-0.229,-0.851,0.882
83.450,-0.026,-0.220,-0.858,0.886
83.460,0.004,-0.202,-0.873,0.896
83.470,0.028,-0.188,-0.887,0.907
83.480,0.033,-0.200,-0.887,0.910
83.490,0.028,-0.215,-0.872,0.899
83.500,0.026,-0.227,-0.848,0.878
83.510,0.029,-0.242,-0.827,0.862
83.520,0.029,-0.250,-0.804,0.842
83.530,0.016,-0.256,-0.786,0.826
83.540,0.008,-0.265,-0.766,0.811
83.550,0.022,-0.271,-0.754,0.802
83.560,0.024,-0.276,-0.781,0.829
83.570,0.013,-0.271,-0.835,0.878
83.580,0.006,-0.251,-0.883,0.918
83.589,0.012,-0.207,-0.914,0.937
83.599,0.036,-0.157,-0.935,0.949
83.609,0.053,-0.121,-0.949,0.958
83.620,0.050,-0.101,-0.958,0.964
83.629,0.037,-0.099,-0.963,0.969
83.639,0.030,-0.107,-0.958,0.964
83.649,0.018,-0.117,-0.947,0.955
83.659,0.012,-0.126,-0.940,0.948
83.669,0.009,-0.129,-0.927,0.936
83.679,0.014,-0.124,-0.909,0.918
83.689,0.025,-0.124,-0.895,0.904
83.699,0.036,-0.129,-0.899,0.909
83.709,0.038,-0.137,-0.926,0.937
83.719,0.026,-0.146,-0.959,0.970
83.729,0.005,-0.153,-0.973,0.985
83.739,-0.003,-0.169,-0.965,0.979
83.749,-0.010,-0.182,-0.945,0.962
